Date,Open,High,Low,Close,Volume,Currency
2006-03-29,64.97,65.87,64.69,65.55,77008,USD
2006-03-30,65.6,67.05,65.27,66.46,67962,USD
2006-03-31,66.75,66.81,65.52,65.91,63554,USD
2006-04-03,66.3,67.93,66.26,66.84,68252,USD
2006-04-04,66.7,66.87,65.73,66.39,67210,USD
2006-04-05,66.39,67.4,65.84,67.1,72507,USD
2006-04-06,67.5,68.24,67.38,67.84,63929,USD
2006-04-07,67.62,67.7,66.62,67.29,53859,USD
2006-04-10,67.3,68.99,67.3,68.75,54502,USD
2006-04-11,68.8,69.7,68.35,69.37,34040,USD
2006-04-12,69.15,69.97,69.13,69.42,21095,USD
2006-04-13,69.45,70.99,69.08,70.14,74614,USD
2006-04-17,70.99,71.62,70.52,71.3,38779,USD
2006-04-18,71.5,72.64,71.22,71.85,69976,USD
2006-04-19,72.35,74.0,72.22,72.95,92701,USD
2006-04-20,73.44,74.22,72.37,72.87,90077,USD
2006-04-21,72.65,74.79,72.2,74.17,75545,USD
2006-04-24,74.63,74.76,72.7,73.86,80968,USD
2006-04-25,72.66,74.02,72.04,72.46,100348,USD
2006-04-26,73.1,73.63,71.73,72.44,83052,USD
2006-04-27,71.95,72.11,70.67,71.02,78480,USD
2006-04-28,70.75,72.65,70.45,72.5,85317,USD
2006-05-01,71.98,74.07,71.98,73.4,33061,USD
2006-05-02,74.0,74.97,73.53,74.87,86720,USD
2006-05-03,74.9,74.97,72.46,73.32,84490,USD
2006-05-04,72.55,72.61,69.79,70.39,89520,USD
2006-05-05,70.82,71.46,70.14,70.88,61922,USD
2006-05-08,71.1,71.25,69.06,69.33,71746,USD
2006-05-09,70.64,71.78,70.17,71.22,82968,USD
2006-05-10,70.98,72.58,70.16,70.82,68847,USD
2006-05-11,72.34,73.88,72.29,72.51,69704,USD
2006-05-12,73.04,73.53,71.83,72.18,56107,USD
2006-05-15,71.5,71.5,68.65,70.21,62398,USD
2006-05-16,69.01,70.36,68.58,70.24,12114,USD
2006-05-17,70.14,70.69,68.64,69.04,83735,USD
2006-05-18,68.8,70.08,68.32,69.67,82419,USD
2006-05-19,70.13,70.26,68.25,68.68,77181,USD
2006-05-22,68.95,69.58,67.63,69.35,72459,USD
2006-05-23,69.65,71.35,69.57,71.0,88595,USD
2006-05-24,70.5,70.85,68.81,69.22,92874,USD
2006-05-25,69.02,70.86,69.02,70.71,58342,USD
2006-05-26,70.78,71.21,70.19,70.59,56619,USD
2006-05-30,70.8,71.99,70.45,71.05,71759,USD
2006-05-31,71.0,71.15,69.07,70.41,100518,USD
2006-06-01,70.25,70.95,69.01,69.39,103999,USD
2006-06-02,69.73,71.6,69.53,71.03,78925,USD
2006-06-05,72.2,72.67,70.87,71.37,80483,USD
2006-06-06,71.3,71.66,69.88,70.81,88111,USD
2006-06-07,70.86,70.99,68.88,69.19,86249,USD
2006-06-08,69.05,69.2,67.73,69.05,70712,USD
2006-06-09,69.18,70.63,68.68,70.48,50060,USD
2006-06-12,70.5,71.2,68.67,68.93,53951,USD
2006-06-13,68.7,68.75,66.68,66.92,37441,USD
2006-06-14,66.62,67.33,66.33,66.98,42795,USD
2006-06-15,67.0,68.0,67.0,67.43,12966,USD
2006-06-16,68.93,69.36,67.53,68.8,77619,USD
2006-06-19,68.75,68.75,67.42,68.11,69445,USD
2006-06-20,68.02,69.04,67.48,68.08,89281,USD
2006-06-21,68.05,69.5,67.57,69.17,90511,USD
2006-06-22,69.09,70.17,69.08,69.95,91721,USD
2006-06-23,69.95,70.38,69.48,69.93,65595,USD
2006-06-26,69.86,70.8,69.47,70.73,76178,USD
2006-06-27,70.79,71.56,70.65,70.98,74265,USD
2006-06-28,71.19,71.87,70.76,71.41,79568,USD
2006-06-29,71.69,73.12,71.58,72.88,64343,USD
2006-06-30,72.95,73.69,72.61,73.51,60095,USD
2006-07-03,73.26,73.99,73.17,73.39,30308,USD
2006-07-04,73.3,73.7,72.45,72.51,31653,USD
2006-07-05,72.9,74.22,72.51,73.98,77392,USD
2006-07-06,73.95,74.3,73.16,74.08,84215,USD
2006-07-07,73.7,75.09,73.25,73.51,75483,USD
2006-07-10,73.2,73.26,72.11,72.89,72094,USD
2006-07-11,72.75,74.05,72.55,73.67,57921,USD
2006-07-12,73.41,74.74,73.27,74.39,40356,USD
2006-07-13,74.76,77.5,74.7,76.69,33589,USD
2006-07-14,77.76,78.03,76.76,77.27,13781,USD
2006-07-17,77.98,78.18,75.67,75.92,92686,USD
2006-07-18,75.7,77.29,74.3,74.36,95263,USD
2006-07-19,74.75,75.13,72.59,73.9,124564,USD
2006-07-20,74.0,74.72,73.2,73.72,90027,USD
2006-07-21,73.5,74.65,73.29,73.75,83379,USD
2006-07-24,73.85,74.8,72.78,74.61,91132,USD
2006-07-25,74.94,75.41,73.1,73.28,91502,USD
2006-07-26,73.28,74.73,73.0,74.0,103444,USD
2006-07-27,73.8,75.36,73.79,75.01,81523,USD
2006-07-28,75.2,75.54,73.16,73.39,77908,USD
2006-07-31,73.22,75.23,72.7,75.15,110067,USD
2006-08-01,75.15,76.58,74.65,75.89,78571,USD
2006-08-02,75.81,77.47,75.81,76.89,77630,USD
2006-08-03,77.18,77.18,76.02,76.56,59669,USD
2006-08-04,76.56,77.17,75.64,76.17,46678,USD
2006-08-07,76.15,78.64,76.15,78.3,59645,USD
2006-08-08,78.3,78.65,77.45,77.55,45327,USD
2006-08-09,77.56,78.43,77.17,77.28,41966,USD
2006-08-10,77.27,77.55,75.1,75.28,43069,USD
2006-08-11,75.25,76.1,75.1,75.63,34092,USD
2006-08-14,75.16,75.26,73.7,74.3,27851,USD
2006-08-15,74.2,74.6,73.55,73.8,25511,USD
2006-08-16,73.65,73.83,72.72,73.08,11749,USD
2006-08-17,72.45,72.58,71.31,71.58,84130,USD
2006-08-18,71.72,72.65,71.35,72.3,62371,USD
2006-08-21,72.59,73.74,72.53,73.38,77931,USD
2006-08-22,73.55,73.79,72.96,73.24,64902,USD
2006-08-23,73.1,73.17,71.61,72.02,78157,USD
2006-08-24,72.05,73.0,71.73,72.68,59372,USD
2006-08-25,73.0,74.09,72.5,72.7,67166,USD
2006-08-28,72.21,72.47,70.44,70.82,55653,USD
2006-08-29,70.55,71.25,69.48,69.86,94257,USD
2006-08-30,70.2,70.7,68.82,70.18,77984,USD
2006-08-31,70.6,71.06,69.43,70.25,89291,USD
2006-09-01,70.42,70.66,68.96,69.15,60497,USD
2006-09-04,69.15,69.49,67.59,67.71,36339,USD
2006-09-05,68.2,68.8,67.42,68.09,63485,USD
2006-09-06,68.25,68.25,66.84,66.93,71492,USD
2006-09-07,66.93,67.46,66.11,66.53,67143,USD
2006-09-08,66.3,66.9,65.16,65.33,71001,USD
2006-09-11,65.2,65.31,63.97,64.55,72205,USD
2006-09-12,64.54,65.44,62.79,62.99,64368,USD
2006-09-13,62.97,63.83,62.62,62.99,50995,USD
2006-09-14,63.43,63.77,61.96,62.24,15324,USD
2006-09-15,63.61,63.85,62.21,63.33,84548,USD
2006-09-18,63.47,64.62,63.0,64.05,89762,USD
2006-09-19,64.1,64.86,61.87,62.17,96457,USD
2006-09-20,62.19,62.36,60.3,60.47,88211,USD
2006-09-21,60.7,61.55,60.34,61.34,67579,USD
2006-09-22,61.57,62.03,60.11,60.41,64776,USD
2006-09-25,60.05,61.65,59.32,60.8,83780,USD
2006-09-26,61.1,61.24,59.7,60.12,82775,USD
2006-09-27,60.21,62.41,59.45,62.21,94837,USD
2006-09-28,62.25,63.63,61.87,62.54,91934,USD
2006-09-29,62.1,62.66,61.01,62.48,97037,USD
2006-10-02,62.7,62.82,60.3,60.45,69879,USD
2006-10-03,60.55,60.58,58.25,58.43,100784,USD
2006-10-04,58.21,59.53,57.7,59.22,104812,USD
2006-10-05,59.53,60.94,59.06,60.0,102661,USD
2006-10-06,59.96,60.32,58.75,59.83,76819,USD
2006-10-09,60.25,61.66,59.93,60.54,80809,USD
2006-10-10,60.28,61.25,59.09,59.34,72113,USD
2006-10-11,59.42,59.93,58.42,58.65,81624,USD
2006-10-12,58.26,59.3,58.16,58.76,56165,USD
2006-10-13,59.0,60.43,58.82,59.52,52998,USD
2006-10-16,59.4,60.16,58.82,59.96,11462,USD
2006-10-17,61.99,62.5,60.57,60.94,93004,USD
2006-10-18,61.2,61.56,59.32,59.58,100284,USD
2006-10-19,59.78,61.25,59.31,60.87,98128,USD
2006-10-20,61.3,61.55,59.55,59.68,84917,USD
2006-10-23,59.25,59.75,58.52,59.21,69203,USD
2006-10-24,59.07,60.09,58.77,59.86,74341,USD
2006-10-25,59.95,62.19,59.75,62.05,110049,USD
2006-10-26,62.25,62.35,60.47,60.77,90209,USD
2006-10-27,60.95,61.33,60.13,61.08,80906,USD
2006-10-30,61.2,61.2,58.53,58.68,119042,USD
2006-10-31,58.77,59.14,57.39,59.03,117536,USD
2006-11-01,58.85,59.67,58.01,58.98,97514,USD
2006-11-02,58.77,59.08,57.75,57.87,80906,USD
2006-11-03,57.84,59.25,57.78,59.15,73041,USD
2006-11-06,58.94,60.4,58.49,59.75,104861,USD
2006-11-07,59.75,60.05,58.44,58.48,88195,USD
2006-11-08,58.9,59.9,58.46,59.59,90618,USD
2006-11-09,59.9,61.43,59.76,61.32,78005,USD
2006-11-10,61.35,61.35,59.6,59.71,57623,USD
2006-11-13,59.8,60.23,58.54,59.05,54307,USD
2006-11-14,59.1,59.89,58.8,58.84,57263,USD
2006-11-15,59.15,59.76,58.92,59.46,21439,USD
2006-11-16,60.61,61.37,58.31,58.54,117305,USD
2006-11-17,58.49,59.11,57.85,58.99,80631,USD
2006-11-20,58.5,59.18,58.24,58.98,76363,USD
2006-11-21,59.15,60.58,59.0,60.39,94093,USD
2006-11-22,60.39,60.55,58.66,59.49,87827,USD
2006-11-23,59.53,59.72,58.85,59.35,31323,USD
2006-11-24,59.39,60.4,58.9,60.03,45068,USD
2006-11-27,59.78,60.6,59.47,60.44,87672,USD
2006-11-28,60.62,61.42,60.4,61.21,76597,USD
2006-11-29,61.3,63.16,61.2,63.07,108620,USD
2006-11-30,62.98,64.77,62.83,64.26,118358,USD
2006-12-01,63.8,64.92,63.35,64.62,79567,USD
2006-12-04,64.59,64.75,63.13,63.45,69086,USD
2006-12-05,63.65,64.2,62.61,63.32,78639,USD
2006-12-06,63.5,63.99,62.89,63.07,84462,USD
2006-12-07,63.28,63.52,62.33,62.57,67672,USD
2006-12-08,62.81,63.97,62.13,62.2,67600,USD
2006-12-11,62.16,62.64,61.71,61.84,48212,USD
2006-12-12,62.15,62.48,61.07,61.52,40215,USD
2006-12-13,61.33,61.85,61.05,61.33,38358,USD
2006-12-14,61.47,62.81,61.43,62.12,17247,USD
2006-12-15,63.0,63.61,62.71,63.49,55525,USD
2006-12-18,63.34,63.57,61.94,62.13,67621,USD
2006-12-19,62.2,63.27,61.47,62.81,79919,USD
2006-12-20,62.71,63.59,62.55,63.23,84747,USD
2006-12-21,63.0,63.13,61.95,62.46,65632,USD
2006-12-22,62.36,63.03,62.06,62.42,37286,USD
2006-12-26,62.54,63.3,60.66,61.1,32906,USD
2006-12-27,61.15,61.59,60.39,60.52,46717,USD
2006-12-28,60.56,60.96,60.21,60.67,43086,USD
2006-12-29,60.52,61.13,60.04,60.86,54914,USD
2007-01-02,60.88,61.64,60.15,60.44,49876,USD
2007-01-03,60.68,60.68,57.42,57.96,107487,USD
2007-01-04,58.19,58.41,54.76,55.11,127496,USD
2007-01-05,54.97,55.76,54.5,55.64,100296,USD
2007-01-08,55.86,57.19,54.41,55.6,118932,USD
2007-01-09,55.6,55.63,53.64,55.18,111385,USD
2007-01-10,55.18,55.31,53.09,53.69,102025,USD
2007-01-11,53.03,54.42,51.65,51.7,89499,USD
2007-01-12,52.15,53.11,51.76,52.95,69002,USD
2007-01-15,53.09,53.62,52.65,53.12,33034,USD
2007-01-16,53.0,53.63,52.04,52.26,17366,USD
2007-01-17,51.78,53.03,50.75,52.78,111429,USD
2007-01-18,53.1,53.35,50.91,51.75,118788,USD
2007-01-19,51.5,53.55,51.5,53.44,92128,USD
2007-01-22,53.75,54.6,52.18,52.7,111509,USD
2007-01-23,52.81,55.18,52.59,55.1,115085,USD
2007-01-24,54.9,55.61,53.88,55.43,110564,USD
2007-01-25,55.55,55.88,54.05,54.12,105902,USD
2007-01-26,54.32,55.37,54.16,55.29,75563,USD
2007-01-29,55.46,55.83,53.56,53.68,89976,USD
2007-01-30,53.79,56.48,53.67,56.39,114652,USD
2007-01-31,56.25,57.55,55.16,57.4,140116,USD
2007-02-01,57.16,58.37,56.63,56.72,102077,USD
2007-02-02,56.66,58.67,56.65,58.41,82471,USD
2007-02-05,58.55,59.39,57.85,58.1,78929,USD
2007-02-06,58.35,59.42,58.06,58.42,106730,USD
2007-02-07,58.7,59.46,56.74,57.23,115801,USD
2007-02-08,57.26,59.21,56.81,59.03,90625,USD
2007-02-09,59.0,59.63,58.46,59.01,79563,USD
2007-02-12,58.51,58.68,56.26,56.6,57160,USD
2007-02-13,56.64,57.16,56.1,57.03,16413,USD
2007-02-14,58.65,58.83,57.0,57.43,94302,USD
2007-02-15,57.55,58.18,56.2,57.6,105861,USD
2007-02-16,57.5,59.03,57.06,58.95,74853,USD
2007-02-19,58.8,59.0,58.05,58.14,39311,USD
2007-02-20,58.34,58.5,56.81,57.98,92192,USD
2007-02-21,57.81,59.94,57.22,59.35,121963,USD
2007-02-22,59.26,60.85,58.87,60.62,107146,USD
2007-02-23,60.5,61.68,60.32,60.88,114109,USD
2007-02-26,61.05,61.59,60.51,61.33,71614,USD
2007-02-27,61.29,62.18,60.1,61.36,102575,USD
2007-02-28,60.25,62.16,60.24,61.89,116042,USD
2007-03-01,61.75,62.74,61.05,62.11,96655,USD
2007-03-02,61.85,62.69,61.55,62.08,78323,USD
2007-03-05,61.7,61.7,60.0,60.54,82222,USD
2007-03-06,60.62,61.5,60.55,61.39,81190,USD
2007-03-07,61.55,62.81,61.37,62.5,80407,USD
2007-03-08,62.46,62.84,61.8,62.33,78872,USD
2007-03-09,62.33,62.58,61.06,61.13,82328,USD
2007-03-12,61.01,61.14,60.17,60.74,73771,USD
2007-03-13,60.87,62.11,60.5,60.9,51986,USD
2007-03-14,60.92,61.51,60.5,61.06,43774,USD
2007-03-15,61.13,61.85,60.5,60.98,8929,USD
2007-03-16,60.74,61.57,59.79,60.3,89957,USD
2007-03-19,60.64,61.08,60.11,60.52,86254,USD
2007-03-20,60.9,61.06,60.0,60.2,98313,USD
2007-03-21,60.45,61.31,60.35,60.77,95386,USD
2007-03-22,61.01,62.83,61.01,62.51,117056,USD
2007-03-23,62.74,63.68,62.13,63.18,101014,USD
2007-03-26,63.55,64.63,63.33,64.41,94260,USD
2007-03-27,64.6,69.0,64.03,64.6,79703,USD
2007-03-28,65.34,66.67,65.19,65.78,115501,USD
2007-03-29,65.75,68.36,65.36,67.88,127825,USD
2007-03-30,68.25,69.14,67.6,68.1,94480,USD
2007-04-02,67.91,69.58,67.48,68.74,66281,USD
2007-04-03,68.55,68.72,67.04,67.81,83853,USD
2007-04-04,67.81,68.52,66.93,68.4,89938,USD
2007-04-05,68.26,68.87,67.51,68.24,64417,USD
2007-04-09,67.87,68.79,66.38,66.59,28335,USD
2007-04-10,66.89,67.67,66.4,67.42,43119,USD
2007-04-11,67.41,68.69,67.32,67.84,43232,USD
2007-04-12,67.78,68.87,67.78,68.72,30113,USD
2007-04-13,68.91,69.59,68.91,68.97,10845,USD
2007-04-16,68.75,69.17,67.0,67.25,104863,USD
2007-04-17,67.5,67.84,65.8,65.93,96937,USD
2007-04-18,66.12,66.33,64.76,66.04,104914,USD
2007-04-19,66.2,66.85,65.64,65.94,99368,USD
2007-04-20,65.79,66.61,65.48,66.49,79138,USD
2007-04-23,66.51,68.2,65.98,68.15,83546,USD
2007-04-24,68.04,68.55,66.57,67.16,89468,USD
2007-04-25,67.17,68.66,67.06,68.57,88334,USD
2007-04-26,68.57,68.75,67.6,67.65,94833,USD
2007-04-27,67.82,68.54,66.73,68.41,107337,USD
2007-04-30,68.23,68.44,67.45,67.65,86053,USD
2007-05-01,67.53,68.73,66.89,67.0,106279,USD
2007-05-02,67.24,67.41,65.59,66.25,105700,USD
2007-05-03,66.39,66.98,65.57,66.05,94932,USD
2007-05-04,66.02,66.82,64.95,65.31,97935,USD
2007-05-07,65.18,65.5,63.8,64.44,71651,USD
2007-05-08,64.56,65.89,64.46,65.54,99135,USD
2007-05-09,65.6,66.14,64.14,65.2,101300,USD
2007-05-10,65.34,66.34,65.19,65.79,95361,USD
2007-05-11,65.68,66.98,65.68,66.83,69666,USD
2007-05-14,66.65,67.51,66.51,66.83,51415,USD
2007-05-15,66.78,68.18,65.93,68.11,79069,USD
2007-05-16,67.95,68.54,67.46,68.01,16456,USD
2007-05-17,68.1,70.35,68.08,70.27,102495,USD
2007-05-18,70.35,70.35,69.27,69.42,97423,USD
2007-05-21,69.44,70.83,69.1,70.49,106344,USD
2007-05-22,70.43,70.6,69.46,69.52,96471,USD
2007-05-23,69.69,70.84,69.45,70.6,119382,USD
2007-05-24,70.65,71.8,70.39,70.72,106832,USD
2007-05-25,70.85,71.22,69.83,70.69,85440,USD
2007-05-28,70.5,70.5,69.51,69.71,10818,USD
2007-05-29,69.84,70.24,67.59,68.13,101982,USD
2007-05-30,68.32,68.64,67.15,67.84,107179,USD
2007-05-31,67.99,68.2,66.8,68.04,101823,USD
2007-06-01,68.15,69.25,67.61,69.07,103726,USD
2007-06-04,68.94,70.63,68.7,70.4,84606,USD
2007-06-05,70.25,70.67,69.85,70.45,96287,USD
2007-06-06,70.51,71.4,70.09,71.02,92730,USD
2007-06-07,71.05,71.72,70.51,71.22,85105,USD
2007-06-08,70.9,71.1,68.41,68.6,84123,USD
2007-06-11,68.69,69.65,68.2,69.56,53666,USD
2007-06-12,69.4,69.62,68.3,68.79,44973,USD
2007-06-13,68.7,70.36,68.34,69.94,42486,USD
2007-06-14,69.95,71.33,69.91,70.96,14661,USD
2007-06-15,71.36,71.88,70.7,71.47,82946,USD
2007-06-18,71.59,72.25,70.72,72.18,94627,USD
2007-06-19,72.1,72.25,71.61,71.84,86156,USD
2007-06-20,71.7,71.96,69.56,70.42,135767,USD
2007-06-21,70.49,71.6,70.0,70.22,86128,USD
2007-06-22,70.1,71.5,69.61,71.18,86128,USD
2007-06-25,70.75,71.5,69.8,71.36,90826,USD
2007-06-26,70.9,71.23,70.11,70.17,86332,USD
2007-06-27,70.13,71.03,69.4,70.53,116057,USD
2007-06-28,70.49,71.15,70.32,70.52,90002,USD
2007-06-29,70.41,71.6,70.41,71.41,65644,USD
2007-07-02,71.22,72.77,70.92,72.63,96239,USD
2007-07-03,72.69,73.1,72.13,72.93,55704,USD
2007-07-04,72.85,73.12,72.43,73.05,28313,USD
2007-07-05,72.85,74.93,72.85,74.75,103428,USD
2007-07-06,74.59,76.01,74.27,75.62,67988,USD
2007-07-09,75.46,76.34,74.91,75.78,58152,USD
2007-07-10,75.67,76.63,75.06,76.4,46830,USD
2007-07-11,76.25,76.44,75.3,75.44,53241,USD
2007-07-12,75.44,77.07,75.31,76.4,49748,USD
2007-07-13,76.35,77.7,76.1,77.57,34340,USD
2007-07-16,77.55,78.4,76.48,77.33,15622,USD
2007-07-17,76.33,76.65,75.03,75.53,100733,USD
2007-07-18,75.68,76.84,75.32,76.76,90825,USD
2007-07-19,76.74,77.78,76.6,77.67,95487,USD
2007-07-20,77.98,77.98,77.19,77.64,61900,USD
2007-07-23,77.32,77.5,76.42,76.86,68290,USD
2007-07-24,76.85,76.85,74.85,75.08,120185,USD
2007-07-25,74.7,76.54,74.23,76.32,102296,USD
2007-07-26,76.47,77.16,74.81,75.18,96502,USD
2007-07-27,75.3,76.4,74.55,76.26,77270,USD
2007-07-30,76.06,76.51,75.42,75.74,78395,USD
2007-07-31,75.6,77.18,75.47,77.05,85497,USD
2007-08-01,76.95,77.16,74.85,75.35,104823,USD
2007-08-02,75.5,76.23,74.24,75.76,94135,USD
2007-08-03,75.9,76.07,74.45,74.75,76267,USD
2007-08-06,74.45,74.73,70.87,71.17,119770,USD
2007-08-07,71.14,72.0,70.2,71.8,91705,USD
2007-08-08,71.49,72.04,70.61,70.99,85890,USD
2007-08-09,71.0,71.21,69.25,70.21,94931,USD
2007-08-10,70.25,70.5,68.95,70.39,69774,USD
2007-08-13,70.4,71.85,69.89,70.23,58267,USD
2007-08-14,70.05,70.9,69.6,70.51,59057,USD
2007-08-15,70.9,72.24,70.46,71.64,48311,USD
2007-08-16,71.25,71.25,68.87,69.42,18146,USD
2007-08-17,70.09,71.1,69.39,70.44,62658,USD
2007-08-20,69.7,70.34,68.93,69.85,72311,USD
2007-08-21,70.17,70.5,68.14,68.69,94867,USD
2007-08-22,68.8,69.45,68.2,68.7,89989,USD
2007-08-23,69.02,70.0,68.75,69.86,102482,USD
2007-08-24,70.04,70.84,69.5,70.62,71234,USD
2007-08-27,70.55,71.1,69.49,70.95,53419,USD
2007-08-28,71.05,71.25,70.21,70.55,82944,USD
2007-08-29,70.55,72.28,70.23,72.13,106163,USD
2007-08-30,72.13,72.47,71.37,71.9,84637,USD
2007-08-31,72.03,73.09,71.83,72.69,72641,USD
2007-09-03,72.69,73.51,72.69,73.41,32390,USD
2007-09-04,73.41,74.05,72.78,73.92,90147,USD
2007-09-05,74.25,74.48,73.74,74.34,69177,USD
2007-09-06,74.5,75.7,73.74,74.77,107136,USD
2007-09-07,74.81,75.22,74.18,75.07,73068,USD
2007-09-10,74.83,76.39,73.86,75.48,66580,USD
2007-09-11,75.95,76.49,75.0,76.38,71446,USD
2007-09-12,76.39,77.93,76.09,77.68,45364,USD
2007-09-13,77.62,77.86,77.18,77.4,31680,USD
2007-09-14,77.0,77.28,76.07,76.22,108224,USD
2007-09-17,76.2,77.24,75.52,76.98,126926,USD
2007-09-18,77.2,78.6,76.29,77.59,116708,USD
2007-09-19,78.29,78.57,77.45,78.47,110802,USD
2007-09-20,78.2,79.28,77.76,79.09,103815,USD
2007-09-21,79.13,79.94,78.47,79.3,98956,USD
2007-09-24,78.9,79.48,78.23,78.91,84084,USD
2007-09-25,78.54,78.63,77.17,77.62,103128,USD
2007-09-26,77.7,78.29,76.36,77.43,132067,USD
2007-09-27,77.77,80.2,77.65,80.03,115414,USD
2007-09-28,80.25,81.05,78.84,79.17,106636,USD
2007-10-01,79.25,79.54,76.92,77.64,108135,USD
2007-10-02,77.56,77.74,76.31,77.38,100379,USD
2007-10-03,77.45,77.86,76.85,77.19,90710,USD
2007-10-04,76.9,79.28,76.56,78.97,80012,USD
2007-10-05,78.85,79.21,78.17,78.9,68284,USD
2007-10-08,78.42,78.65,76.15,76.58,77255,USD
2007-10-09,76.41,78.15,75.64,77.49,97517,USD
2007-10-10,77.38,78.67,77.02,78.6,79152,USD
2007-10-11,78.8,80.68,78.69,80.15,85808,USD
2007-10-12,80.07,80.92,79.65,80.55,54831,USD
2007-10-15,80.0,83.0,80.0,82.75,52768,USD
2007-10-16,82.85,84.49,82.84,84.16,16351,USD
2007-10-17,83.4,84.43,82.65,83.13,134759,USD
2007-10-18,83.0,84.88,82.77,84.6,111295,USD
2007-10-19,84.48,84.85,83.08,83.79,100167,USD
2007-10-22,83.66,84.09,81.63,83.27,108411,USD
2007-10-23,83.0,84.04,82.35,82.85,93883,USD
2007-10-24,82.55,85.08,82.41,84.37,94592,USD
2007-10-25,85.04,87.59,84.7,87.48,113357,USD
2007-10-26,87.55,89.3,87.46,88.69,111330,USD
2007-10-29,88.69,90.49,88.69,90.32,99403,USD
2007-10-30,90.25,90.25,86.64,87.44,114709,USD
2007-10-31,86.92,91.18,86.13,90.63,117533,USD
2007-11-01,90.94,91.71,88.57,89.72,127410,USD
2007-11-02,90.2,92.21,89.64,92.08,88145,USD
2007-11-05,91.84,92.31,90.18,90.49,91888,USD
2007-11-06,91.05,93.56,91.05,93.26,119768,USD
2007-11-07,93.59,95.19,91.74,93.24,111857,USD
2007-11-08,92.45,94.76,92.27,92.79,92225,USD
2007-11-09,93.3,93.8,91.8,93.18,88087,USD
2007-11-12,92.54,93.46,90.96,91.98,98164,USD
2007-11-13,91.48,91.95,87.88,88.83,108413,USD
2007-11-14,88.99,91.58,88.99,91.36,90892,USD
2007-11-15,91.24,92.14,89.92,90.94,24311,USD
2007-11-16,90.25,91.95,90.0,91.62,100829,USD
2007-11-19,91.87,92.81,90.98,92.28,90489,USD
2007-11-20,92.08,96.24,91.76,95.49,118156,USD
2007-11-21,95.87,96.53,94.05,94.84,115026,USD
2007-11-22,95.1,95.29,93.98,94.5,30955,USD
2007-11-23,94.42,95.95,93.81,95.76,54067,USD
2007-11-26,95.9,96.65,94.26,95.32,92861,USD
2007-11-27,94.47,95.05,92.4,92.52,113701,USD
2007-11-28,92.36,93.39,89.56,89.81,156208,USD
2007-11-29,90.45,92.82,89.73,90.22,160731,USD
2007-11-30,90.25,90.79,87.55,88.26,142586,USD
2007-12-03,88.74,90.43,86.93,89.8,113246,USD
2007-12-04,89.9,90.45,88.97,89.53,104869,USD
2007-12-05,89.75,91.91,87.85,88.49,118347,USD
2007-12-06,88.0,90.68,86.56,90.18,106541,USD
2007-12-07,90.35,90.79,87.47,88.64,87473,USD
2007-12-10,88.77,89.85,87.51,88.04,83171,USD
2007-12-11,88.28,90.35,88.15,89.99,85218,USD
2007-12-12,89.59,94.44,89.34,94.02,94236,USD
2007-12-13,93.65,94.36,91.92,92.12,71081,USD
2007-12-14,92.5,93.66,91.38,92.67,15499,USD
2007-12-17,91.69,92.42,90.12,91.29,87890,USD
2007-12-18,91.58,92.89,89.33,90.12,111714,USD
2007-12-19,90.5,92.27,89.75,91.48,98548,USD
2007-12-20,91.91,92.48,90.66,90.88,71702,USD
2007-12-21,91.0,92.95,90.61,92.46,71765,USD
2007-12-24,92.29,92.82,91.35,92.7,19854,USD
2007-12-26,93.0,95.06,92.8,93.94,44734,USD
2007-12-27,94.0,95.87,93.27,94.78,68551,USD
2007-12-28,94.96,95.86,93.8,93.88,66119,USD
2007-12-31,94.29,95.29,93.25,93.85,44182,USD
2008-01-02,94.47,98.0,94.15,97.84,83705,USD
2008-01-03,97.45,98.5,97.04,97.6,84859,USD
2008-01-04,97.77,98.0,96.18,96.79,98473,USD
2008-01-07,96.69,97.48,93.72,94.39,106496,USD
2008-01-08,94.77,96.69,94.47,95.54,121225,USD
2008-01-09,95.55,96.7,94.1,94.37,136028,USD
2008-01-10,94.49,95.09,92.13,92.22,107365,USD
2008-01-11,92.85,93.24,90.83,91.07,98942,USD
2008-01-14,91.07,93.05,91.01,92.92,79118,USD
2008-01-15,92.9,93.25,90.35,90.98,70550,USD
2008-01-16,90.94,91.0,88.71,89.75,14805,USD
2008-01-17,89.6,90.69,88.21,88.75,103869,USD
2008-01-18,88.5,89.98,88.4,89.23,106285,USD
2008-01-21,89.57,89.65,87.36,87.51,62562,USD
2008-01-22,87.38,88.86,85.0,88.45,147857,USD
2008-01-23,88.25,88.67,86.4,86.62,130070,USD
2008-01-24,87.4,89.42,86.88,89.07,120663,USD
2008-01-25,89.44,91.4,89.32,90.9,113131,USD
2008-01-28,90.7,91.75,89.33,91.38,111518,USD
2008-01-29,91.55,92.53,91.03,92.0,112443,USD
2008-01-30,92.45,92.8,91.48,92.53,99222,USD
2008-01-31,91.6,92.83,90.16,92.21,158232,USD
2008-02-01,91.5,92.49,88.95,89.44,143040,USD
2008-02-04,89.1,91.12,88.63,90.47,112220,USD
2008-02-05,90.06,90.4,88.05,88.82,107928,USD
2008-02-06,88.5,89.6,87.53,87.78,113070,USD
2008-02-07,87.6,88.77,86.83,88.51,102484,USD
2008-02-08,88.78,92.32,88.78,91.94,130330,USD
2008-02-11,92.68,94.52,91.09,93.53,116165,USD
